sample	r1	r2
54	54_S54_L001_R1_001.fastq.gz	54_S54_L001_R2_001.fastq.gz
55	55_S55_L001_R1_001.fastq.gz	55_S55_L001_R2_001.fastq.gz
56	56_S56_L001_R1_001.fastq.gz	56_S56_L001_R2_001.fastq.gz
57	57_S57_L001_R1_001.fastq.gz	57_S57_L001_R2_001.fastq.gz
58	58_S58_L001_R1_001.fastq.gz	58_S58_L001_R2_001.fastq.gz
59	59_S59_L001_R1_001.fastq.gz	59_S59_L001_R2_001.fastq.gz
60	60_S60_L001_R1_001.fastq.gz	60_S60_L001_R2_001.fastq.gz
61	61_S61_L001_R1_001.fastq.gz	61_S61_L001_R2_001.fastq.gz
62	62_S62_L001_R1_001.fastq.gz	62_S62_L001_R2_001.fastq.gz
63	63_S63_L001_R1_001.fastq.gz	63_S63_L001_R2_001.fastq.gz
64	64_S64_L001_R1_001.fastq.gz	64_S64_L001_R2_001.fastq.gz
65	65_S65_L001_R1_001.fastq.gz	65_S65_L001_R2_001.fastq.gz
66	66_S66_L001_R1_001.fastq.gz	66_S66_L001_R2_001.fastq.gz
67	67_S67_L001_R1_001.fastq.gz	67_S67_L001_R2_001.fastq.gz
68	68_S68_L001_R1_001.fastq.gz	68_S68_L001_R2_001.fastq.gz
69	69_S69_L001_R1_001.fastq.gz	69_S69_L001_R2_001.fastq.gz
70	70_S70_L001_R1_001.fastq.gz	70_S70_L001_R2_001.fastq.gz
71	71_S71_L001_R1_001.fastq.gz	71_S71_L001_R2_001.fastq.gz
72	72_S72_L001_R1_001.fastq.gz	72_S72_L001_R2_001.fastq.gz
73	73_S73_L001_R1_001.fastq.gz	73_S73_L001_R2_001.fastq.gz
74	74_S74_L001_R1_001.fastq.gz	74_S74_L001_R2_001.fastq.gz
75	75_S75_L001_R1_001.fastq.gz	75_S75_L001_R2_001.fastq.gz
76	76_S76_L001_R1_001.fastq.gz	76_S76_L001_R2_001.fastq.gz
77	77_S77_L001_R1_001.fastq.gz	77_S77_L001_R2_001.fastq.gz
78	78_S78_L001_R1_001.fastq.gz	78_S78_L001_R2_001.fastq.gz
79	79_S79_L001_R1_001.fastq.gz	79_S79_L001_R2_001.fastq.gz
80	80_S80_L001_R1_001.fastq.gz	80_S80_L001_R2_001.fastq.gz
81	81_S81_L001_R1_001.fastq.gz	81_S81_L001_R2_001.fastq.gz
82	82_S82_L001_R1_001.fastq.gz	82_S82_L001_R2_001.fastq.gz
83	83_S83_L001_R1_001.fastq.gz	83_S83_L001_R2_001.fastq.gz
84	84_S84_L001_R1_001.fastq.gz	84_S84_L001_R2_001.fastq.gz
85	85_S85_L001_R1_001.fastq.gz	85_S85_L001_R2_001.fastq.gz
86	86_S86_L001_R1_001.fastq.gz	86_S86_L001_R2_001.fastq.gz
87	87_S87_L001_R1_001.fastq.gz	87_S87_L001_R2_001.fastq.gz
88	88_S88_L001_R1_001.fastq.gz	88_S88_L001_R2_001.fastq.gz
89	89_S89_L001_R1_001.fastq.gz	89_S89_L001_R2_001.fastq.gz
90	90_S90_L001_R1_001.fastq.gz	90_S90_L001_R2_001.fastq.gz
91	91_S91_L001_R1_001.fastq.gz	91_S91_L001_R2_001.fastq.gz
92	92_S92_L001_R1_001.fastq.gz	92_S92_L001_R2_001.fastq.gz
93	93_S93_L001_R1_001.fastq.gz	93_S93_L001_R2_001.fastq.gz
94	94_S94_L001_R1_001.fastq.gz	94_S94_L001_R2_001.fastq.gz
95	95_S95_L001_R1_001.fastq.gz	95_S95_L001_R2_001.fastq.gz
96	96_S96_L001_R1_001.fastq.gz	96_S96_L001_R2_001.fastq.gz
97	97_S97_L001_R1_001.fastq.gz	97_S97_L001_R2_001.fastq.gz
98	98_S98_L001_R1_001.fastq.gz	98_S98_L001_R2_001.fastq.gz
99	99_S99_L001_R1_001.fastq.gz	99_S99_L001_R2_001.fastq.gz
100	100_S100_L001_R1_001.fastq.gz	100_S100_L001_R2_001.fastq.gz
101	101_S101_L001_R1_001.fastq.gz	101_S101_L001_R2_001.fastq.gz
102	102_S102_L001_R1_001.fastq.gz	102_S102_L001_R2_001.fastq.gz
103	103_S103_L001_R1_001.fastq.gz	103_S103_L001_R2_001.fastq.gz
104	104_S104_L001_R1_001.fastq.gz	104_S104_L001_R2_001.fastq.gz
105	105_S105_L001_R1_001.fastq.gz	105_S105_L001_R2_001.fastq.gz
106	106_S106_L001_R1_001.fastq.gz	106_S106_L001_R2_001.fastq.gz
107	107_S107_L001_R1_001.fastq.gz	107_S107_L001_R2_001.fastq.gz
108	108_S108_L001_R1_001.fastq.gz	108_S108_L001_R2_001.fastq.gz
109	109_S109_L001_R1_001.fastq.gz	109_S109_L001_R2_001.fastq.gz
110	110_S110_L001_R1_001.fastq.gz	110_S110_L001_R2_001.fastq.gz
111	111_S111_L001_R1_001.fastq.gz	111_S111_L001_R2_001.fastq.gz
112	112_S112_L001_R1_001.fastq.gz	112_S112_L001_R2_001.fastq.gz
113	113_S113_L001_R1_001.fastq.gz	113_S113_L001_R2_001.fastq.gz
114	114_S114_L001_R1_001.fastq.gz	114_S114_L001_R2_001.fastq.gz
115	115_S115_L001_R1_001.fastq.gz	115_S115_L001_R2_001.fastq.gz
116	116_S116_L001_R1_001.fastq.gz	116_S116_L001_R2_001.fastq.gz
117	117_S117_L001_R1_001.fastq.gz	117_S117_L001_R2_001.fastq.gz
118	118_S118_L001_R1_001.fastq.gz	118_S118_L001_R2_001.fastq.gz
119	119_S119_L001_R1_001.fastq.gz	119_S119_L001_R2_001.fastq.gz
120	120_S120_L001_R1_001.fastq.gz	120_S120_L001_R2_001.fastq.gz
121	121_S121_L001_R1_001.fastq.gz	121_S121_L001_R2_001.fastq.gz
122	122_S122_L001_R1_001.fastq.gz	122_S122_L001_R2_001.fastq.gz
123	123_S123_L001_R1_001.fastq.gz	123_S123_L001_R2_001.fastq.gz
124	124_S124_L001_R1_001.fastq.gz	124_S124_L001_R2_001.fastq.gz
125	125_S125_L001_R1_001.fastq.gz	125_S125_L001_R2_001.fastq.gz
126	126_S126_L001_R1_001.fastq.gz	126_S126_L001_R2_001.fastq.gz
127	127_S127_L001_R1_001.fastq.gz	127_S127_L001_R2_001.fastq.gz
128	128_S128_L001_R1_001.fastq.gz	128_S128_L001_R2_001.fastq.gz
129	129_S129_L001_R1_001.fastq.gz	129_S129_L001_R2_001.fastq.gz
130	130_S130_L001_R1_001.fastq.gz	130_S130_L001_R2_001.fastq.gz
131	131_S131_L001_R1_001.fastq.gz	131_S131_L001_R2_001.fastq.gz
132	132_S132_L001_R1_001.fastq.gz	132_S132_L001_R2_001.fastq.gz
133	133_S133_L001_R1_001.fastq.gz	133_S133_L001_R2_001.fastq.gz
134	134_S134_L001_R1_001.fastq.gz	134_S134_L001_R2_001.fastq.gz
401	401_S135_L001_R1_001.fastq.gz	401_S135_L001_R2_001.fastq.gz
402	402_S136_L001_R1_001.fastq.gz	402_S136_L001_R2_001.fastq.gz
403	403_S137_L001_R1_001.fastq.gz	403_S137_L001_R2_001.fastq.gz
404	404_S138_L001_R1_001.fastq.gz	404_S138_L001_R2_001.fastq.gz
405	405_S139_L001_R1_001.fastq.gz	405_S139_L001_R2_001.fastq.gz
406	406_S140_L001_R1_001.fastq.gz	406_S140_L001_R2_001.fastq.gz
407	407_S141_L001_R1_001.fastq.gz	407_S141_L001_R2_001.fastq.gz
418	418_S142_L001_R1_001.fastq.gz	418_S142_L001_R2_001.fastq.gz
419	419_S143_L001_R1_001.fastq.gz	419_S143_L001_R2_001.fastq.gz
420	420_S144_L001_R1_001.fastq.gz	420_S144_L001_R2_001.fastq.gz
421	421_S145_L001_R1_001.fastq.gz	421_S145_L001_R2_001.fastq.gz
422	422_S146_L001_R1_001.fastq.gz	422_S146_L001_R2_001.fastq.gz
423	423_S147_L001_R1_001.fastq.gz	423_S147_L001_R2_001.fastq.gz
424	424_S148_L001_R1_001.fastq.gz	424_S148_L001_R2_001.fastq.gz
425	425_S149_L001_R1_001.fastq.gz	425_S149_L001_R2_001.fastq.gz
426	426_S150_L001_R1_001.fastq.gz	426_S150_L001_R2_001.fastq.gz
437	437_S151_L001_R1_001.fastq.gz	437_S151_L001_R2_001.fastq.gz
438	438_S152_L001_R1_001.fastq.gz	438_S152_L001_R2_001.fastq.gz
439	439_S153_L001_R1_001.fastq.gz	439_S153_L001_R2_001.fastq.gz
440	440_S154_L001_R1_001.fastq.gz	440_S154_L001_R2_001.fastq.gz
441	441_S155_L001_R1_001.fastq.gz	441_S155_L001_R2_001.fastq.gz
442	442_S156_L001_R1_001.fastq.gz	442_S156_L001_R2_001.fastq.gz
443	443_S157_L001_R1_001.fastq.gz	443_S157_L001_R2_001.fastq.gz
444	444_S158_L001_R1_001.fastq.gz	444_S158_L001_R2_001.fastq.gz
445	445_S159_L001_R1_001.fastq.gz	445_S159_L001_R2_001.fastq.gz
446	446_S160_L001_R1_001.fastq.gz	446_S160_L001_R2_001.fastq.gz
457	457_S161_L001_R1_001.fastq.gz	457_S161_L001_R2_001.fastq.gz
458	458_S162_L001_R1_001.fastq.gz	458_S162_L001_R2_001.fastq.gz
459	459_S163_L001_R1_001.fastq.gz	459_S163_L001_R2_001.fastq.gz
460	460_S164_L001_R1_001.fastq.gz	460_S164_L001_R2_001.fastq.gz
461	461_S165_L001_R1_001.fastq.gz	461_S165_L001_R2_001.fastq.gz
462	462_S166_L001_R1_001.fastq.gz	462_S166_L001_R2_001.fastq.gz
463	463_S167_L001_R1_001.fastq.gz	463_S167_L001_R2_001.fastq.gz
464	464_S168_L001_R1_001.fastq.gz	464_S168_L001_R2_001.fastq.gz
465	465_S169_L001_R1_001.fastq.gz	465_S169_L001_R2_001.fastq.gz
466	466_S170_L001_R1_001.fastq.gz	466_S170_L001_R2_001.fastq.gz
477	477_S171_L001_R1_001.fastq.gz	477_S171_L001_R2_001.fastq.gz
478	478_S172_L001_R1_001.fastq.gz	478_S172_L001_R2_001.fastq.gz
479	479_S173_L001_R1_001.fastq.gz	479_S173_L001_R2_001.fastq.gz
480	480_S174_L001_R1_001.fastq.gz	480_S174_L001_R2_001.fastq.gz
481	481_S175_L001_R1_001.fastq.gz	481_S175_L001_R2_001.fastq.gz
482	482_S176_L001_R1_001.fastq.gz	482_S176_L001_R2_001.fastq.gz
483	483_S177_L001_R1_001.fastq.gz	483_S177_L001_R2_001.fastq.gz
484	484_S178_L001_R1_001.fastq.gz	484_S178_L001_R2_001.fastq.gz
485	485_S179_L001_R1_001.fastq.gz	485_S179_L001_R2_001.fastq.gz
486	486_S180_L001_R1_001.fastq.gz	486_S180_L001_R2_001.fastq.gz
451	STJ451_S108_L001_R1_001.fastq.gz	STJ451_S108_L001_R1_001.fastq.gz
433	STJ433_S100_L001_R1_001.fastq.gz	STJ433_S100_L001_R1_001.fastq.gz
489	STJ489_S126_L001_R1_001.fastq.gz	STJ489_S126_L001_R1_001.fastq.gz
428	STJ428_S141_L001_R1_001.fastq.gz	STJ428_S141_L001_R1_001.fastq.gz
453	STJ453_S110_L001_R1_001.fastq.gz	STJ453_S110_L001_R1_001.fastq.gz
431	STJ431_S98_L001_R1_001.fastq.gz	STJ431_S98_L001_R1_001.fastq.gz
476	STJ476_S123_L001_R1_001.fastq.gz	STJ476_S123_L001_R1_001.fastq.gz
430	STJ430_S97_L001_R1_001.fastq.gz	STJ430_S97_L001_R1_001.fastq.gz
469	STJ469_S116_L001_R1_001.fastq.gz	STJ469_S116_L001_R1_001.fastq.gz
496	STJ496_S145_L001_R1_001.fastq.gz	STJ496_S145_L001_R1_001.fastq.gz
495	STJ495_S144_L001_R1_001.fastq.gz	STJ495_S144_L001_R1_001.fastq.gz
487	STJ487_S124_L001_R1_001.fastq.gz	STJ487_S124_L001_R1_001.fastq.gz
415	STJ415_S137_L001_R1_001.fastq.gz	STJ415_S137_L001_R1_001.fastq.gz
493	STJ493_S146_L001_R1_001.fastq.gz	STJ493_S146_L001_R1_001.fastq.gz
448	STJ448_S105_L001_R1_001.fastq.gz	STJ448_S105_L001_R1_001.fastq.gz
470	STJ470_S117_L001_R1_001.fastq.gz	STJ470_S117_L001_R1_001.fastq.gz
410	STJ410_S132_L001_R1_001.fastq.gz	STJ410_S132_L001_R1_001.fastq.gz
473	STJ473_S120_L001_R1_001.fastq.gz	STJ473_S120_L001_R1_001.fastq.gz
467	STJ467_S114_L001_R1_001.fastq.gz	STJ467_S114_L001_R1_001.fastq.gz
471	STJ471_S118_L001_R1_001.fastq.gz	STJ471_S118_L001_R1_001.fastq.gz
412	STJ412_S134_L001_R1_001.fastq.gz	STJ412_S134_L001_R1_001.fastq.gz
474	STJ474_S121_L001_R1_001.fastq.gz	STJ474_S121_L001_R1_001.fastq.gz
492	STJ492_S129_L001_R1_001.fastq.gz	STJ492_S129_L001_R1_001.fastq.gz
491	STJ491_S128_L001_R1_001.fastq.gz	STJ491_S128_L001_R1_001.fastq.gz
416	STJ416_S138_L001_R1_001.fastq.gz	STJ416_S138_L001_R1_001.fastq.gz
472	STJ472_S119_L001_R1_001.fastq.gz	STJ472_S119_L001_R1_001.fastq.gz
432	STJ432_S99_L001_R1_001.fastq.gz	STJ432_S99_L001_R1_001.fastq.gz
452	STJ452_S109_L001_R1_001.fastq.gz	STJ452_S109_L001_R1_001.fastq.gz
414	STJ414_S136_L001_R1_001.fastq.gz	STJ414_S136_L001_R1_001.fastq.gz
488	STJ488_S125_L001_R1_001.fastq.gz	STJ488_S125_L001_R1_001.fastq.gz
454	STJ454_S111_L001_R1_001.fastq.gz	STJ454_S111_L001_R1_001.fastq.gz
455	STJ455_S112_L001_R1_001.fastq.gz	STJ455_S112_L001_R1_001.fastq.gz
447	STJ447_S104_L001_R1_001.fastq.gz	STJ447_S104_L001_R1_001.fastq.gz
409	STJ409_S131_L001_R1_001.fastq.gz	STJ409_S131_L001_R1_001.fastq.gz
436	STJ436_S103_L001_R1_001.fastq.gz	STJ436_S103_L001_R1_001.fastq.gz
413	STJ413_S135_L001_R1_001.fastq.gz	STJ413_S135_L001_R1_001.fastq.gz
494	STJ494_S143_L001_R1_001.fastq.gz	STJ494_S143_L001_R1_001.fastq.gz
408	STJ408_S130_L001_R1_001.fastq.gz	STJ408_S130_L001_R1_001.fastq.gz
434	STJ434_S101_L001_R1_001.fastq.gz	STJ434_S101_L001_R1_001.fastq.gz
417	STJ417_S139_L001_R1_001.fastq.gz	STJ417_S139_L001_R1_001.fastq.gz
449	STJ449_S106_L001_R1_001.fastq.gz	STJ449_S106_L001_R1_001.fastq.gz
450	STJ450_S107_L001_R1_001.fastq.gz	STJ450_S107_L001_R1_001.fastq.gz
435	STJ435_S102_L001_R1_001.fastq.gz	STJ435_S102_L001_R1_001.fastq.gz
490	STJ490_S127_L001_R1_001.fastq.gz	STJ490_S127_L001_R1_001.fastq.gz
475	STJ475_S122_L001_R1_001.fastq.gz	STJ475_S122_L001_R1_001.fastq.gz
429	STJ429_S142_L001_R1_001.fastq.gz	STJ429_S142_L001_R1_001.fastq.gz
468	STJ468_S115_L001_R1_001.fastq.gz	STJ468_S115_L001_R1_001.fastq.gz
411	STJ411_S133_L001_R1_001.fastq.gz	STJ411_S133_L001_R1_001.fastq.gz
427	STJ427_S140_L001_R1_001.fastq.gz	STJ427_S140_L001_R1_001.fastq.gz
456	STJ456_S113_L001_R1_001.fastq.gz	STJ456_S113_L001_R1_001.fastq.gz
